report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2024-08-22,inputs/research_pareto/2024/08/2024-08-22_371777.pdf,False,,,,,,,29600,23400,32700,28900,25000,20800,24200,19800,,,,,23122,12046,14407,Supramax,76.1,71.8,7.0,10.0,27.0,99.0,17591.4,102.8,46.2,42392,48280,400.0,641.0,668.0,598.0,0.7,1.3,3.5,76664,2.17,13.8,12.2,4.6,5.9,3.1,2.0
2024-08-23,inputs/research_pareto/2024/08/2024-08-23_372079.pdf,False,,,,,,,29000,23200,32000,28300,25100,21000,24700,20400,,,,,23608,11660,14447,Supramax,77.3,73.1,7.0,10.0,27.0,98.0,17680.5,102.8,46.2,44003,48794,401.0,642.0,663.0,595.0,0.7,1.8,3.5,76664,2.06,13.8,11.9,4.6,5.9,3.1,2.0
2024-08-26,inputs/research_pareto/2024/08/2024-08-26_372191.pdf,False,,,,,,,28300,22500,31300,27600,24700,20600,24600,20300,,,,,23645,11388,14498,Supramax,79.6,75.4,7.0,10.0,27.0,95.5,1762.0,102.8,46.2,44158,48264,409.0,650.0,669.0,604.0,0.7,1.8,3.5,73695,2.02,13.8,12.2,4.6,5.9,3.1,2.0
2024-08-27,inputs/research_pareto/2024/08/2024-08-27_372367.pdf,False,,,,,,,28300,22500,31300,27600,24700,20600,24600,20300,,,,,23645,11388,14498,Supramax,81.3,77.2,7.0,10.0,27.0,99.0,1762.0,102.8,46.2,44158,48264,412.0,659.0,682.0,612.0,0.7,1.8,3.5,73695,1.95,13.8,12.3,4.6,5.9,3.1,2.0
2024-08-29,inputs/research_pareto/2024/08/2024-08-29_372892.pdf,False,,,,,,,25800,20000,31300,27600,27100,23000,21700,17400,,,,,23908,10818,14474,Supramax,78.9,74.8,7.0,10.0,27.0,100.5,17552.0,102.8,46.2,43347,47340,399.0,654.0,671.0,606.0,0.7,1.8,3.5,67939,2.12,14.1,12.6,4.6,5.9,3.1,2.1
2024-08-30,inputs/research_pareto/2024/08/2024-08-30_373062.pdf,False,,,,,,,25700,19700,27900,24100,27300,23000,21400,16900,,,,,25870,10639,14429,Supramax,80.2,76.1,6.6,10.0,27.0,101.0,18274.1,102.8,46.2,43243,48203,402.0,658.0,665.0,606.0,0.7,1.8,3.5,67939,2.15,14.0,12.5,4.6,5.9,3.1,2.1
2024-09-02,inputs/research_pareto/2024/09/2024-09-02_373191.pdf,False,,,,,,,24000,18000,26700,22900,27200,22900,20400,15900,,,,,25700,10507,14369,Supramax,76.4,73.1,6.6,10.0,27.0,101.0,1814.0,102.8,46.2,43483,48647,396.0,656.0,679.0,604.0,0.7,1.8,3.5,69859,2.17,14.1,12.9,4.6,5.9,3.1,2.1
2024-09-03,inputs/research_pareto/2024/09/2024-09-03_373271.pdf,False,,,,,,,24300,18200,27300,23600,27600,23500,19800,15300,,,,,26935,10412,14259,Supramax,77.4,74.1,6.6,10.0,27.0,97.0,19195.8,102.8,46.2,43784,48955,396.0,656.0,659.0,604.0,0.7,1.8,3.5,69859,2.19,14.1,12.4,4.6,5.9,3.1,2.1
2024-09-04,inputs/research_pareto/2024/09/2024-09-04_373340.pdf,False,,,,,,,24300,18200,27000,23300,29200,25100,19400,14900,,,,,27774,10367,14147,Supramax,73.4,70.0,6.6,10.0,27.1,94.0,19471.5,102.8,46.2,43451,48537,379.0,640.0,666.0,603.0,0.7,1.8,3.5,70493,2.2,13.8,12.1,4.6,5.9,3.1,2.1
2024-09-05,inputs/research_pareto/2024/09/2024-09-05_373443.pdf,False,,,,,,,24600,18500,27800,24100,26800,22700,19000,14500,,,,,26738,10363,14026,Supramax,72.8,69.4,6.6,10.0,27.1,91.5,1902.0,102.8,46.2,42475,43730,375.0,640.0,648.0,601.0,0.7,1.8,3.5,70493,2.13,13.8,11.6,4.6,5.9,3.1,2.1
2024-09-06,inputs/research_pareto/2024/09/2024-09-06_373505.pdf,False,,,,,,,24700,18600,27400,23700,26400,22300,18600,14100,,,,,27247,10310,13968,Supramax,72.8,69.3,5.8,10.0,27.1,90.5,19190.9,102.8,46.2,38754,45361,359.0,637.0,646.0,602.0,0.7,1.8,3.5,70493,2.26,13.8,11.8,5.6,5.9,3.1,2.1
2024-09-09,inputs/research_pareto/2024/09/2024-09-09_373626.pdf,False,,,,,,,24700,18600,28500,24800,26200,22100,18500,14000,,,,,27832,10309,13895,Supramax,71.6,68.2,5.8,10.0,27.1,91.5,19411.1,102.8,46.2,38339,45042,344.0,629.0,639.0,600.0,0.7,1.8,3.5,68622,2.19,13.8,11.8,5.6,5.9,3.1,2.1
2024-09-10,inputs/research_pareto/2024/09/2024-09-10_373704.pdf,False,,,,,,,25700,19900,28900,25000,26900,22800,18700,14200,,,,,28232,10385,13879,Supramax,71.7,68.5,5.8,11.6,27.1,91.5,19580.9,101.4,45.8,39201,44325,326.0,638.0,630.0,605.0,0.7,1.8,3.5,68622,2.13,13.8,12.0,5.6,5.9,3.1,2.1
